age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year
51,self employed,19,Husband,Construction/Extraction,60,Male,,
69,private,23,Never married,Healthcare/Medical Services,55,Female,,
43,private,17,Husband,Transport,65,Male,,
71,governmental,21,Husband,Management/Business,6,Male,,
31,governmental,21,Wife,Transport,50,Female,,No
60,governmental,22,Husband,Education,50,Male,,
34,governmental,20,Wife,Healthcare/Medical Services,55,Female,,No
21,private,16,Husband,Service/Hospitality,55,Male,,
51,self employed,21,Wife,Finance/Accounting,25,Female,,
50,governmental,21,Husband,Education,50,Male,,
28,private,21,Wife,Transport,40,Female,,Yes
55,self employed,22,Husband,Management/Business,50,Male,,
76,private,21,Widowed,Management/Business,42,Female,,
75,self employed,15,Husband,Transport,40,Male,,
26,private,22,Wife,Sales,45,Female,,No
34,private,21,Wife,Sales,40,Female,,No
53,private,19,Never married,Service/Hospitality,40,Male,,
55,private,16,Wife,Transport,50,Female,,
25,private,16,Husband,"Science, Engineering, Technology",60,Male,,
60,private,16,Never married,Service/Hospitality,48,Female,,
26,private,21,Never married,Office/Administrative Support,46,Female,,No
61,self employed,17,Husband,Management/Business,50,Male,,
45,private,18,Husband,Sales,50,Male,,
47,governmental,21,Wife,Education,40,Female,,No
32,private,6,Husband,Construction/Extraction,20,Male,3.0,
43,private,21,Husband,Management/Business,40,Male,,
28,private,19,Never married,Transport,65,Male,,
27,private,21,Wife,Healthcare/Medical Services,50,Female,,No
65,self employed,23,Wife,Legal Services,50,Female,,
38,private,21,Divorced,Management/Business,50,Female,,No
54,private,21,Husband,Management/Business,50,Male,,
25,private,19,Never married,Management/Business,48,Male,,
35,private,21,Wife,Counseling/Mental Health Services,45,Female,,No
29,private,16,Husband,Management/Business,45,Male,1.0,
35,self employed,24,Wife,Legal Services,10,Female,,No
33,governmental,21,Wife,Education,40,Female,,No
54,private,21,Husband,Management/Business,55,Male,,
55,private,23,Husband,Healthcare/Medical Services,50,Male,,
42,private,21,Wife,Service/Hospitality,40,Female,,No
61,private,16,Divorced,Service/Hospitality,45,Male,,
43,private,19,Husband,Production/Assembly,38,Male,,
62,private,21,Husband,Sales,48,Male,,
71,self employed,21,Never married,"Farming, Fishing, Forestry",60,Male,,
79,private,24,Husband,Finance/Accounting,25,Male,,
71,private,16,Never married,Transport,12,Male,,
38,private,21,Husband,"Science, Engineering, Technology",45,Male,,
38,self employed,21,Wife,Office/Administrative Support,28,Female,,No
48,private,21,Husband,"Science, Engineering, Technology",48,Male,,
40,self employed,21,Wife,Entertainment,30,Female,,No
62,private,20,Husband,Management/Business,60,Male,,
43,governmental,22,Wife,Education,40,Female,,No
30,governmental,19,Husband,Protective Services,99,Male,,
47,governmental,21,Wife,Education,40,Female,,No
45,private,21,Husband,"Science, Engineering, Technology",45,Male,,
26,governmental,21,Wife,Military Services,45,Female,,No
54,self employed,16,Wife,Service/Hospitality,50,Female,,
22,governmental,21,Never married,Counseling/Mental Health Services,40,Female,,No
35,private,17,Divorced,Sales,15,Male,,
54,private,21,Husband,Finance/Accounting,50,Male,,
25,private,21,Husband,Sales,55,Male,,
45,private,22,Husband,Management/Business,40,Male,,
54,private,22,Husband,"Science, Engineering, Technology",50,Male,,
52,private,22,Wife,Counseling/Mental Health Services,40,Female,,
68,private,16,Husband,Service/Hospitality,60,Male,,
56,private,20,Wife,Healthcare/Medical Services,50,Female,,
44,governmental,21,Divorced,Repair/Maintenance,40,Male,,
31,private,21,Husband,Management/Business,45,Male,,
39,private,24,Wife,Healthcare/Medical Services,50,Female,,No
33,self employed,21,Husband,Management/Business,50,Male,,
47,private,21,Never married,Production/Assembly,45,Female,1.0,No
56,private,21,Never married,Healthcare/Medical Services,50,Male,,
49,private,21,Never married,Management/Business,84,Male,,
52,private,14,Divorced,Production/Assembly,54,Male,,
26,private,19,Wife,Office/Administrative Support,46,Female,,No
58,self employed,21,Husband,Entertainment,10,Male,,
34,private,21,Husband,Sales,40,Male,,
69,private,19,Wife,Office/Administrative Support,40,Female,,
55,governmental,21,Wife,Education,50,Female,,
35,private,21,Never married,Management/Business,40,Female,,No
65,private,13,Husband,Transport,60,Male,,
30,private,16,Wife,Service/Hospitality,25,Female,,No
50,private,21,Divorced,"Science, Engineering, Technology",45,Female,,No
44,private,21,Husband,Management/Business,50,Male,,
33,private,21,Husband,Counseling/Mental Health Services,40,Male,,
62,private,18,Husband,Production/Assembly,65,Male,,
22,private,16,Never married,Sales,40,Male,,
49,private,18,Husband,Production/Assembly,80,Male,,
60,governmental,22,Never married,Healthcare/Medical Services,40,Female,,
49,private,19,Husband,Production/Assembly,50,Male,,
51,private,24,Husband,"Science, Engineering, Technology",40,Male,,
31,private,19,Wife,Office/Administrative Support,40,Female,,No
54,self employed,17,Husband,Construction/Extraction,30,Male,,
53,private,21,Husband,"Science, Engineering, Technology",50,Male,,
39,private,18,Never married,Repair/Maintenance,40,Male,,
35,governmental,21,Widowed,Legal Services,40,Female,1.0,Yes
71,self employed,21,Husband,Management/Business,60,Male,,
61,private,16,Never married,Production/Assembly,40,Male,,
41,self employed,10,Husband,Production/Assembly,40,Male,,
41,private,21,Husband,Transport,68,Male,,
64,private,21,Wife,Sales,6,Female,,
44,private,21,Husband,Management/Business,50,Male,,
30,governmental,24,Husband,Education,45,Male,,
47,private,19,Divorced,Transport,70,Male,,
37,private,21,Never married,Transport,25,Male,,
48,self employed,23,Husband,Healthcare/Medical Services,40,Male,,
52,private,21,Wife,Management/Business,40,Female,,
24,private,22,Never married,Counseling/Mental Health Services,40,Female,,No
37,private,16,Husband,Management/Business,50,Male,,
48,governmental,22,Wife,Education,45,Female,,No
33,private,18,Husband,Construction/Extraction,40,Male,,
55,private,21,Divorced,Office/Administrative Support,50,Male,,
63,private,19,Divorced,Office/Administrative Support,55,Female,,
43,private,17,Wife,Management/Business,48,Female,,No
59,private,16,Wife,Office/Administrative Support,40,Female,,
63,private,21,Widowed,"Science, Engineering, Technology",50,Male,,
24,governmental,19,Wife,Military Services,48,Female,,No
25,private,19,Never married,Sales,54,Female,,No
59,private,20,Divorced,"Science, Engineering, Technology",45,Male,,
28,private,21,Husband,Sales,40,Male,,
54,private,16,Divorced,Production/Assembly,60,Male,,
30,self employed,16,Never married,Construction/Extraction,40,Male,,
48,private,21,Husband,Sales,45,Male,,
53,governmental,22,Husband,Education,47,Male,,
46,governmental,22,Husband,Management/Business,50,Male,,
53,private,24,Husband,Sales,36,Male,,
61,private,21,Husband,"Science, Engineering, Technology",45,Male,,
36,private,21,Never married,Education,40,Male,,
34,governmental,21,Husband,Finance/Accounting,40,Male,,
62,governmental,22,Wife,Counseling/Mental Health Services,40,Female,,
19,private,16,Never married,Service/Hospitality,58,Female,,No
43,governmental,22,Divorced,Education,40,Female,,No
28,governmental,22,Never married,Education,60,Female,,No
36,private,17,Husband,Transport,50,Male,,
18,private,14,Never married,Sales,20,Female,,No
23,self employed,15,Never married,Service/Hospitality,10,Male,,
50,private,22,Never married,Education,50,Female,,No
35,private,9,Husband,Service/Hospitality,48,Male,2.0,
28,private,21,Husband,Counseling/Mental Health Services,45,Male,,
20,private,19,Never married,Sales,30,Male,,
32,governmental,21,Wife,Education,40,Female,,No
32,private,21,Wife,Management/Business,40,Female,,No
47,private,20,Wife,Healthcare/Medical Services,60,Female,,No
41,private,21,Divorced,"Science, Engineering, Technology",40,Male,,
51,governmental,22,Wife,Management/Business,40,Female,,
41,governmental,21,Wife,Education,40,Female,,No
58,private,16,Husband,Production/Assembly,65,Male,,
64,private,20,Husband,Repair/Maintenance,50,Male,,
65,private,24,Divorced,Management/Business,50,Female,2.0,
69,self employed,16,Husband,Sales,32,Male,,
47,private,21,Husband,Management/Business,55,Male,,
42,private,23,Never married,Healthcare/Medical Services,50,Female,,No
40,self employed,18,Divorced,Service/Hospitality,65,Female,,No
45,private,16,Husband,"Farming, Fishing, Forestry",50,Male,2.0,
62,self employed,21,Divorced,Counseling/Mental Health Services,10,Female,,
49,private,21,Wife,Management/Business,40,Female,,No
23,governmental,21,Never married,Education,45,Female,,No
25,private,19,Never married,Management/Business,48,Male,,
46,private,16,Husband,Construction/Extraction,50,Male,,
57,private,18,Divorced,Office/Administrative Support,40,Female,,
32,private,22,Never married,Healthcare/Medical Services,40,Female,,No
64,no paid work,21,Divorced,Sales,2,Male,,
35,governmental,21,Husband,Protective Services,50,Male,,
27,private,21,Wife,Healthcare/Medical Services,48,Female,,No
58,private,20,Husband,Repair/Maintenance,70,Male,,
46,private,20,Never married,Office/Administrative Support,48,Female,,No
39,private,16,Husband,Production/Assembly,50,Male,,
54,private,21,Divorced,Office/Administrative Support,42,Female,,
31,governmental,21,Wife,Education,40,Female,,No
23,private,20,Never married,Production/Assembly,48,Male,,
30,governmental,20,Divorced,Military Services,50,Male,,
52,private,21,Wife,Office/Administrative Support,40,Female,,
44,private,21,Wife,Sales,60,Female,,No
61,governmental,21,Wife,Management/Business,50,Female,,
22,private,20,Never married,Transport,52,Male,,
31,private,14,Never married,"Science, Engineering, Technology",84,Male,,
61,private,18,Widowed,Production/Assembly,46,Male,,
40,self employed,21,Wife,Production/Assembly,45,Female,,No
25,private,21,Never married,"Science, Engineering, Technology",55,Male,,
52,private,22,Husband,Management/Business,50,Male,,
33,governmental,20,Husband,Sales,40,Male,,
44,private,21,Divorced,Healthcare/Medical Services,60,Female,,No
70,governmental,21,Husband,Management/Business,40,Male,,
48,self employed,21,Husband,Entertainment,20,Male,,
41,private,21,Wife,Office/Administrative Support,40,Female,,No
34,private,19,Wife,Office/Administrative Support,40,Female,,No
26,governmental,19,Wife,Healthcare/Medical Services,40,Female,,No
38,self employed,22,Wife,Entertainment,20,Female,,No
53,private,20,Wife,Management/Business,50,Female,,
64,self employed,22,Wife,Education,16,Female,,
54,private,21,Husband,Protective Services,40,Male,,
59,governmental,21,Husband,Production/Assembly,40,Male,,
62,private,22,Husband,Office/Administrative Support,40,Male,,
61,private,21,Husband,Sales,40,Male,,
47,private,21,Never married,Office/Administrative Support,40,Female,,No
29,private,19,Husband,Transport,38,Male,,
30,private,16,Wife,Healthcare/Medical Services,45,Female,,No
32,private,21,Wife,Transport,40,Female,,No
54,private,21,Divorced,Office/Administrative Support,42,Female,,
30,self employed,19,Never married,Construction/Extraction,60,Male,,
53,private,16,Separated,Office/Administrative Support,50,Female,,
29,private,19,Never married,Production/Assembly,50,Male,,
40,private,21,Wife,Management/Business,60,Female,,No
33,private,16,Never married,Transport,45,Male,,
53,private,21,Divorced,Sales,40,Male,,
39,governmental,21,Wife,Education,40,Female,,No
68,governmental,21,Husband,Transport,40,Male,,
27,private,23,Never married,Legal Services,45,Male,,
64,governmental,23,Husband,Healthcare/Medical Services,45,Male,,
57,private,19,Divorced,Management/Business,45,Female,,
26,governmental,21,Wife,Education,20,Female,2.0,No
54,private,22,Wife,Management/Business,40,Female,,
56,self employed,19,Divorced,Management/Business,50,Male,,
46,private,16,Husband,Transport,56,Male,,
38,self employed,24,Wife,Healthcare/Medical Services,40,Female,,No
59,private,21,Husband,"Science, Engineering, Technology",40,Male,,
47,private,20,Divorced,Repair/Maintenance,60,Female,,No
57,private,22,Husband,Transport,40,Male,,
35,private,21,Husband,Management/Business,50,Male,,
31,private,21,Husband,Sales,45,Male,,
32,private,21,Husband,Finance/Accounting,43,Male,,
38,governmental,22,Wife,Education,40,Female,,No
40,private,21,Wife,Management/Business,40,Female,2.0,No
46,self employed,21,Wife,Construction/Extraction,5,Female,,No
71,governmental,21,Husband,Office/Administrative Support,42,Male,,
20,private,19,Never married,Transport,20,Male,,
51,private,21,Divorced,Counseling/Mental Health Services,40,Male,,
55,governmental,21,Wife,Office/Administrative Support,40,Female,,
31,governmental,22,Wife,Education,50,Female,,No
49,private,21,Husband,Office/Administrative Support,40,Male,,
37,private,21,Wife,Office/Administrative Support,40,Female,,No
25,private,14,Never married,Transport,20,Male,,
57,governmental,22,Husband,Management/Business,40,Male,,
50,private,20,Wife,Healthcare/Medical Services,25,Female,,No
61,private,16,Never married,"Science, Engineering, Technology",50,Male,,
60,private,22,Never married,Education,40,Female,,
64,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,
49,private,16,Wife,Office/Administrative Support,40,Female,,No
40,private,21,Wife,Management/Business,40,Female,,No
29,private,21,Wife,Service/Hospitality,60,Female,,No
50,private,21,Wife,Service/Hospitality,45,Female,,No
63,private,18,Husband,Production/Assembly,50,Male,,
59,governmental,16,Divorced,Education,60,Female,,
63,governmental,21,Divorced,Healthcare/Medical Services,48,Female,,
49,private,16,Wife,Office/Administrative Support,40,Female,,No
60,governmental,21,Divorced,Protective Services,25,Male,,
44,private,16,Husband,Management/Business,40,Male,,
60,self employed,23,Husband,Healthcare/Medical Services,50,Male,,
26,private,19,Husband,Transport,50,Male,,
53,private,19,Husband,Production/Assembly,56,Male,,
40,private,13,Widowed,Service/Hospitality,60,Female,,No
41,private,21,Never married,Sales,45,Male,,
65,governmental,21,Husband,Office/Administrative Support,48,Male,,
38,private,21,Never married,Office/Administrative Support,43,Female,,No
52,private,21,Husband,Sales,40,Male,,
54,private,21,Husband,Sales,45,Male,,
50,governmental,21,Wife,Education,50,Female,,No
30,governmental,16,Never married,Office/Administrative Support,45,Female,,No
25,private,21,Never married,"Science, Engineering, Technology",40,Male,,
46,private,21,Never married,Management/Business,60,Female,,No
44,private,21,Divorced,Transport,50,Female,,No
41,private,19,Separated,Office/Administrative Support,25,Female,,No
31,private,20,Never married,Construction/Extraction,48,Male,,
54,private,21,Wife,Finance/Accounting,40,Female,,
32,private,22,Never married,"Science, Engineering, Technology",45,Female,,No
61,governmental,21,Wife,Office/Administrative Support,40,Female,,
33,private,17,Husband,Production/Assembly,48,Male,,
43,private,21,Husband,Management/Business,50,Male,,
64,self employed,21,Husband,Construction/Extraction,60,Male,,
62,governmental,21,Husband,Education,50,Male,,
32,private,20,Never married,Healthcare/Medical Services,65,Male,,
39,private,21,Husband,Management/Business,45,Male,,
58,self employed,23,Wife,Entertainment,12,Female,,
60,self employed,16,Wife,Office/Administrative Support,20,Female,,
32,governmental,21,Husband,Management/Business,40,Male,,
31,private,16,Husband,Management/Business,45,Male,,
38,self employed,22,Wife,Education,20,Female,,No
52,self employed,22,Wife,Counseling/Mental Health Services,48,Female,,
53,private,21,Wife,Office/Administrative Support,40,Female,,
63,private,21,Husband,Healthcare/Medical Services,48,Male,,
29,private,22,Wife,Healthcare/Medical Services,40,Female,2.0,Yes
61,governmental,21,Husband,Finance/Accounting,40,Male,,
50,private,21,Husband,Transport,40,Male,,
79,self employed,15,Husband,Sales,72,Male,,
50,private,16,Husband,Transport,38,Male,,
36,governmental,22,Never married,Education,60,Male,,
83,governmental,16,Divorced,Service/Hospitality,50,Male,,
54,governmental,24,Husband,Management/Business,50,Male,,
45,private,19,Husband,Protective Services,48,Male,,
25,private,19,Wife,Healthcare/Medical Services,50,Female,,No
35,governmental,23,Wife,Healthcare/Medical Services,45,Female,,No
26,governmental,21,Never married,Counseling/Mental Health Services,45,Male,,
73,governmental,11,Husband,Healthcare/Medical Services,75,Male,,
55,private,21,Wife,Management/Business,40,Female,,
64,private,22,Husband,Sales,40,Male,,
65,governmental,21,Husband,Office/Administrative Support,40,Male,,
30,private,19,Never married,Sales,50,Female,,No
28,private,22,Wife,Counseling/Mental Health Services,45,Female,,No
51,private,21,Divorced,Sales,40,Female,,
59,private,21,Wife,Healthcare/Medical Services,25,Female,,
31,private,16,Never married,Production/Assembly,45,Female,,No
24,private,21,Husband,"Science, Engineering, Technology",40,Male,,
62,private,21,Wife,Management/Business,40,Female,,
44,private,19,Husband,Transport,52,Male,,
23,private,19,Husband,Service/Hospitality,66,Male,1.0,
69,private,21,Husband,Sales,40,Male,,
28,governmental,21,Wife,Education,40,Female,,No
34,self employed,19,Husband,Transport,50,Male,,
60,private,19,Husband,Sales,62,Male,,
65,self employed,23,Divorced,Legal Services,50,Male,,
66,private,21,Divorced,Finance/Accounting,50,Female,,
55,private,21,Wife,Healthcare/Medical Services,32,Female,,
67,private,15,Never married,Transport,55,Male,,
35,private,16,Husband,Management/Business,50,Male,,
35,private,19,Wife,Healthcare/Medical Services,40,Female,,No
47,governmental,24,Wife,Education,60,Female,,No
50,self employed,21,Husband,Sales,45,Male,,
66,private,20,Wife,Office/Administrative Support,45,Female,,
28,governmental,21,Wife,Education,50,Female,,No
52,private,22,Wife,Management/Business,60,Female,,
40,private,16,Divorced,Repair/Maintenance,45,Male,,
46,private,16,Never married,Transport,35,Male,,
23,governmental,21,Never married,Education,40,Female,,No
54,private,16,Husband,Sales,50,Male,,
17,private,13,Never married,Sales,10,Female,,No
21,private,19,Never married,Service/Hospitality,30,Male,,
50,private,16,Husband,Transport,50,Male,,
52,private,20,Wife,Healthcare/Medical Services,50,Female,,
66,private,22,Divorced,"Science, Engineering, Technology",50,Male,,
62,self employed,23,Husband,Healthcare/Medical Services,60,Male,,
58,self employed,11,Never married,Repair/Maintenance,40,Male,,
20,private,16,Never married,Production/Assembly,48,Female,,No
45,private,21,Wife,Management/Business,12,Female,,No
39,private,21,Wife,Entertainment,22,Female,,No
58,self employed,16,Divorced,Management/Business,60,Male,,
40,private,21,Husband,Production/Assembly,50,Male,,
50,governmental,24,Husband,Education,40,Male,1.0,
60,self employed,23,Husband,Healthcare/Medical Services,40,Male,,
61,self employed,21,Husband,Sales,40,Male,,
52,governmental,19,Divorced,Management/Business,55,Female,,
34,private,23,Husband,Healthcare/Medical Services,80,Male,,
41,private,21,Husband,Sales,50,Male,,
37,private,21,Wife,Legal Services,50,Female,,No
55,private,13,Divorced,Production/Assembly,48,Male,,
35,private,24,Husband,Service/Hospitality,50,Male,1.0,
36,private,22,Wife,Management/Business,45,Female,,No
47,governmental,21,Husband,Management/Business,72,Male,,
35,private,21,Husband,"Science, Engineering, Technology",50,Male,,
69,private,21,Husband,Sales,60,Male,,
47,private,16,Divorced,Transport,80,Male,,
63,governmental,24,Wife,Management/Business,50,Female,,
33,private,16,Divorced,Service/Hospitality,36,Male,,
62,self employed,23,Never married,Legal Services,30,Male,,
56,private,19,Wife,Production/Assembly,50,Female,,
44,governmental,21,Wife,Healthcare/Medical Services,45,Female,,No
57,private,22,Never married,Healthcare/Medical Services,40,Female,,
42,private,21,Never married,Repair/Maintenance,42,Female,,No
57,governmental,22,Wife,Education,40,Female,,
45,private,21,Husband,Counseling/Mental Health Services,40,Male,,
57,private,19,Never married,Healthcare/Medical Services,55,Female,,
46,private,19,Husband,Sales,50,Male,,
36,governmental,24,Husband,Management/Business,45,Male,,
46,private,21,Husband,Management/Business,45,Male,,
50,private,21,Husband,Transport,70,Male,,
39,private,21,Wife,Management/Business,40,Female,,No
43,private,21,Divorced,Healthcare/Medical Services,40,Female,,No
43,governmental,24,Wife,Management/Business,80,Female,1.0,No
36,private,16,Never married,Sales,46,Female,,No
59,private,16,Wife,Education,50,Female,,
53,governmental,19,Never married,Management/Business,50,Female,,
61,self employed,11,Wife,Service/Hospitality,10,Female,,
27,private,20,Never married,Management/Business,50,Male,,
70,governmental,21,Wife,Office/Administrative Support,14,Female,,
48,private,22,Wife,Office/Administrative Support,40,Female,,No
46,private,20,Husband,Management/Business,50,Male,,
57,private,21,Husband,"Science, Engineering, Technology",50,Male,,
29,private,19,Divorced,Production/Assembly,60,Male,,
32,private,18,Never married,Construction/Extraction,45,Male,,
29,private,16,Husband,Repair/Maintenance,60,Male,,
48,private,22,Widowed,Healthcare/Medical Services,48,Female,,No
35,self employed,24,Wife,Legal Services,10,Female,,No
58,private,22,Wife,Education,28,Female,,
58,governmental,21,Separated,Healthcare/Medical Services,40,Male,1.0,
51,self employed,21,Husband,Management/Business,60,Male,,
47,private,22,Separated,Healthcare/Medical Services,50,Male,,
42,governmental,21,Wife,Education,40,Female,,No
62,self employed,18,Husband,Office/Administrative Support,30,Male,,
18,private,14,Never married,Sales,20,Female,,No
29,private,22,Never married,Transport,52,Male,,
20,private,16,Never married,Service/Hospitality,48,Male,2.0,
54,governmental,16,Divorced,Management/Business,40,Female,,
61,self employed,23,Divorced,Healthcare/Medical Services,60,Male,,
32,private,23,Wife,Healthcare/Medical Services,34,Female,,No
50,private,21,Husband,Sales,50,Male,,
55,private,21,Divorced,Counseling/Mental Health Services,50,Female,,
26,private,18,Never married,Transport,52,Male,,
50,private,19,Husband,Production/Assembly,56,Male,,
41,governmental,21,Wife,Education,40,Female,,No
52,private,19,Husband,Production/Assembly,56,Male,,
50,private,24,Husband,Healthcare/Medical Services,40,Male,,
61,self employed,21,Never married,Finance/Accounting,40,Male,,
29,governmental,21,Never married,Education,45,Female,,No
26,private,20,Never married,Healthcare/Medical Services,50,Male,,
49,governmental,19,Husband,Service/Hospitality,40,Male,,
22,private,16,Never married,Sales,40,Male,,
60,private,19,Husband,Production/Assembly,45,Male,,
45,private,1,Never married,Sales,45,Male,,
33,governmental,21,Husband,Finance/Accounting,40,Male,,
48,private,21,Wife,Healthcare/Medical Services,35,Female,,No
31,private,22,Wife,Healthcare/Medical Services,40,Female,,No
48,private,16,Never married,Sales,50,Male,,
55,private,21,Wife,Healthcare/Medical Services,45,Female,,
66,private,21,Divorced,Education,48,Female,,
43,private,21,Husband,Office/Administrative Support,55,Male,,
23,private,20,Never married,Office/Administrative Support,40,Female,,No
61,private,18,Husband,Management/Business,55,Male,,
66,self employed,16,Wife,Production/Assembly,45,Female,2.0,
39,private,21,Divorced,Healthcare/Medical Services,40,Female,,No
52,governmental,22,Divorced,"Science, Engineering, Technology",50,Male,,
35,private,22,Never married,Education,60,Female,,No
58,private,19,Husband,Production/Assembly,47,Male,,
63,private,21,Never married,Entertainment,12,Male,,
35,self employed,18,Husband,Construction/Extraction,80,Male,,
44,private,16,Wife,Sales,50,Female,,No
62,self employed,18,Husband,Transport,40,Male,,
70,private,21,Husband,Management/Business,38,Male,,
36,private,21,Wife,Healthcare/Medical Services,40,Female,,No
47,private,21,Divorced,"Science, Engineering, Technology",50,Male,,
25,governmental,21,Wife,Education,50,Female,,No
66,self employed,23,Husband,Management/Business,50,Male,,
41,private,20,Husband,Counseling/Mental Health Services,50,Male,,
42,private,16,Divorced,Repair/Maintenance,40,Male,,
51,private,16,Husband,Office/Administrative Support,60,Male,,
45,governmental,22,Wife,Education,45,Female,,No
59,governmental,24,Divorced,Management/Business,50,Female,,
67,private,16,Husband,Service/Hospitality,48,Male,,
30,private,21,Wife,Sales,40,Female,,No
55,private,22,Husband,Education,25,Male,,
52,private,16,Divorced,Transport,60,Male,,
57,self employed,19,Husband,Sales,45,Male,1.0,
45,private,18,Never married,Office/Administrative Support,50,Female,,No
46,governmental,21,Husband,Management/Business,50,Male,,
47,private,21,Wife,Finance/Accounting,40,Female,,No
49,governmental,21,Divorced,Education,40,Female,,No
67,self employed,21,Husband,Construction/Extraction,40,Male,,
41,self employed,21,Wife,Finance/Accounting,35,Female,,No
44,private,20,Wife,Healthcare/Medical Services,72,Female,,No
28,private,16,Never married,Production/Assembly,48,Male,,
41,private,12,Wife,Management/Business,60,Female,,No
61,private,21,Husband,Sales,36,Male,,
55,private,21,Never married,"Science, Engineering, Technology",40,Male,,
27,private,21,Husband,Healthcare/Medical Services,50,Male,,
23,private,19,Never married,Service/Hospitality,40,Male,,
27,governmental,22,Husband,Education,70,Male,,
58,governmental,22,Divorced,Management/Business,45,Female,,
64,private,16,Husband,Management/Business,60,Male,,
59,private,21,Husband,"Science, Engineering, Technology",40,Male,,
69,private,21,Never married,Office/Administrative Support,32,Female,,
33,governmental,21,Wife,Education,40,Female,,No
60,private,1,Divorced,Office/Administrative Support,30,Male,,
49,private,18,Husband,Transport,50,Male,,
34,private,21,Husband,Office/Administrative Support,48,Male,,
32,private,20,Wife,Healthcare/Medical Services,32,Female,,Yes
25,private,21,Never married,Service/Hospitality,40,Female,,No
45,governmental,24,Wife,Education,40,Female,,No
27,private,19,Never married,Office/Administrative Support,46,Female,,No
46,governmental,21,Never married,Production/Assembly,40,Female,,No
45,private,14,Divorced,Transport,40,Female,,No
52,private,21,Wife,Management/Business,56,Female,,
27,governmental,21,Never married,Finance/Accounting,40,Female,,No
31,private,21,Wife,"Science, Engineering, Technology",44,Female,,No
26,governmental,18,Never married,Service/Hospitality,40,Male,,
64,private,18,Husband,Transport,60,Male,,
51,self employed,19,Husband,Management/Business,48,Male,,
60,private,16,Wife,Office/Administrative Support,40,Female,,
22,private,20,Never married,Repair/Maintenance,50,Male,,
43,private,21,Wife,Healthcare/Medical Services,38,Female,,No
62,governmental,21,Husband,Education,40,Male,1.0,
26,governmental,21,Wife,Finance/Accounting,50,Female,,No
62,private,21,Husband,Management/Business,55,Male,,
52,private,1,Husband,Management/Business,60,Male,,
41,no paid work,21,Never married,Healthcare/Medical Services,20,Female,,No
30,private,11,Husband,Production/Assembly,50,Male,3.0,
21,governmental,16,Never married,Protective Services,75,Female,,No
50,private,22,Husband,"Science, Engineering, Technology",40,Male,,
43,private,22,Wife,Healthcare/Medical Services,40,Female,,No
60,private,18,Husband,Repair/Maintenance,60,Male,,
61,private,21,Never married,Sales,45,Male,,
66,private,17,Husband,Transport,50,Male,,
50,private,21,Never married,Sales,55,Female,,No
47,private,16,Husband,Production/Assembly,40,Male,,
60,private,21,Never married,Office/Administrative Support,40,Female,,
17,private,13,Never married,Service/Hospitality,15,Female,,No
53,private,16,Wife,Production/Assembly,50,Female,,
80,private,21,Wife,Finance/Accounting,40,Female,,
62,governmental,22,Husband,Education,45,Male,,
64,self employed,17,Husband,Transport,70,Male,,
34,private,21,Wife,Transport,10,Female,,No
60,private,20,Husband,Repair/Maintenance,50,Male,,
67,private,22,Husband,"Science, Engineering, Technology",50,Male,,
21,private,19,Wife,Service/Hospitality,29,Female,,Yes
47,governmental,21,Wife,Education,70,Female,,No
43,private,12,Wife,Transport,55,Female,,No
47,self employed,21,Husband,Sales,45,Male,,
58,private,21,Husband,"Science, Engineering, Technology",45,Male,,
62,self employed,18,Husband,Sales,80,Male,,
35,governmental,22,Husband,Education,50,Male,,
39,private,20,Wife,"Science, Engineering, Technology",50,Female,,No
35,private,16,Husband,"Science, Engineering, Technology",40,Male,,
44,private,21,Wife,"Science, Engineering, Technology",50,Female,,No
45,private,21,Husband,Management/Business,40,Male,,
55,private,16,Wife,Transport,50,Female,,
58,private,21,Husband,Repair/Maintenance,60,Male,,
54,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,
76,self employed,23,Husband,Legal Services,45,Male,,
52,governmental,21,Wife,Management/Business,50,Female,,
31,private,22,Wife,Management/Business,45,Female,,No
40,private,21,Divorced,Counseling/Mental Health Services,40,Female,,No
48,self employed,16,Divorced,Healthcare/Medical Services,99,Male,,
25,private,16,Never married,Production/Assembly,50,Male,,
43,private,21,Wife,Office/Administrative Support,40,Female,,No
25,private,21,Never married,Healthcare/Medical Services,40,Female,,No
78,self employed,22,Widowed,Management/Business,50,Female,,
56,private,21,Husband,"Science, Engineering, Technology",40,Male,,
23,self employed,16,Never married,Management/Business,80,Male,,
37,self employed,21,Never married,Entertainment,60,Male,,
35,private,21,Husband,Education,40,Male,1.0,
41,private,16,Wife,Sales,60,Female,,No
28,private,21,Never married,Service/Hospitality,40,Female,,No
57,private,19,Husband,"Science, Engineering, Technology",40,Male,,
52,private,21,Husband,Management/Business,60,Male,1.0,
27,private,24,Wife,Healthcare/Medical Services,40,Female,,No
56,self employed,22,Husband,Management/Business,50,Male,,
56,private,19,Husband,Management/Business,48,Male,,
41,private,21,Husband,Sales,60,Male,,
55,private,16,Husband,Service/Hospitality,50,Male,,
34,private,19,Husband,Repair/Maintenance,50,Male,,
47,governmental,21,Husband,Finance/Accounting,40,Male,,
25,private,18,Husband,Repair/Maintenance,50,Male,,
48,governmental,22,Husband,Military Services,58,Male,,
