age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year,income
44,private,16,Never married,Service/Hospitality,45,Male,,,low
27,private,16,Never married,Service/Hospitality,40,Female,,No,low
48,private,21,Husband,Management/Business,40,Male,,,high
50,private,19,Wife,Office/Administrative Support,35,Female,,No,low
61,self employed,19,Husband,Entertainment,40,Male,,,high
43,self employed,16,Husband,Sales,60,Male,,,high
56,private,19,Divorced,Management/Business,40,Female,,,high
38,private,16,Divorced,Sales,40,Male,,,low
46,private,16,Divorced,Healthcare/Medical Services,40,Female,,No,low
22,private,19,Never married,Production/Assembly,20,Male,,,low
52,private,16,Wife,Office/Administrative Support,40,Female,,,low
64,private,19,Husband,Transport,40,Male,,,high
44,private,23,Divorced,Healthcare/Medical Services,40,Female,,No,high
65,private,21,Wife,Management/Business,47,Female,,,low
49,private,16,Divorced,Repair/Maintenance,50,Male,,,high
31,private,18,Never married,Production/Assembly,40,Male,,,low
39,private,17,Husband,Repair/Maintenance,40,Male,,,low
77,self employed,16,Husband,Sales,9,Male,,,low
40,private,20,Wife,Education,12,Female,,No,low
24,private,21,Never married,Office/Administrative Support,26,Male,,,low
27,governmental,18,Husband,Production/Assembly,50,Male,,,low
24,private,16,Never married,Construction/Extraction,40,Male,,,low
28,private,19,Never married,Service/Hospitality,35,Female,,No,low
45,private,18,Husband,Repair/Maintenance,48,Male,,,high
23,private,18,Wife,Management/Business,50,Female,,No,low
34,governmental,20,Wife,Office/Administrative Support,12,Female,,No,low
39,private,18,Husband,Repair/Maintenance,40,Male,,,low
20,private,19,Never married,Service/Hospitality,30,Female,,No,low
32,private,20,Husband,Repair/Maintenance,40,Male,,,high
21,private,16,Never married,Healthcare/Medical Services,40,Female,,No,low
55,private,20,Wife,Office/Administrative Support,40,Female,,,high
66,private,21,Divorced,Sales,40,Male,,,low
31,private,21,Wife,Healthcare/Medical Services,40,Female,,No,high
43,private,18,Never married,Sales,35,Male,,,low
18,private,16,Never married,Transport,40,Female,,No,low
51,governmental,17,Husband,Production/Assembly,40,Male,,,low
53,private,19,Husband,Sales,45,Male,,,high
18,private,16,Never married,Transport,40,Male,,,low
28,private,16,Wife,Sales,24,Female,,No,low
28,private,16,Wife,Sales,65,Female,,No,high
53,governmental,22,Husband,Finance/Accounting,40,Male,,,high
45,private,19,Never married,Sales,40,Female,,No,low
32,self employed,16,Husband,Repair/Maintenance,40,Male,,,low
30,private,19,Husband,Sales,40,Male,,,low
35,private,19,Husband,Management/Business,40,Male,,,high
70,private,16,Husband,Production/Assembly,40,Male,,,low
39,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
38,private,21,Divorced,Sales,19,Female,,No,low
43,governmental,22,Wife,Education,40,Female,,No,high
63,private,17,Wife,Sales,18,Female,,,low
31,self employed,19,Never married,Entertainment,30,Male,,,high
58,self employed,12,Husband,"Farming, Fishing, Forestry",60,Male,,,low
48,self employed,16,Wife,Service/Hospitality,4,Female,,No,low
36,private,21,Husband,Management/Business,50,Male,,,high
34,private,19,Never married,Counseling/Mental Health Services,40,Female,,No,high
57,private,21,Husband,Healthcare/Medical Services,20,Male,,,low
33,private,15,Divorced,Management/Business,50,Male,,,high
49,private,16,Divorced,Office/Administrative Support,40,Female,,No,high
51,private,16,Husband,Transport,40,Male,,,low
35,private,19,Wife,Sales,40,Female,,No,low
36,private,16,Husband,Construction/Extraction,40,Male,,,low
31,private,19,Divorced,Construction/Extraction,40,Male,,,low
21,private,20,Never married,Transport,40,Female,,No,low
52,private,20,Wife,Management/Business,40,Female,,,low
40,private,21,Wife,Management/Business,40,Female,2.0,No,low
29,governmental,21,Wife,Education,50,Female,,No,low
28,private,18,Husband,Management/Business,40,Male,,,low
59,self employed,22,Husband,Sales,45,Male,,,high
56,private,18,Husband,Construction/Extraction,40,Male,,,high
26,governmental,19,Never married,Service/Hospitality,40,Male,,,low
36,private,21,Wife,Education,40,Female,,No,low
47,private,21,Divorced,"Science, Engineering, Technology",40,Male,,,high
67,private,16,Husband,"Farming, Fishing, Forestry",40,Male,,,low
31,private,19,Never married,Repair/Maintenance,40,Male,,,low
41,governmental,24,Wife,Education,40,Female,,No,low
54,private,21,Husband,Management/Business,40,Male,,,high
38,self employed,21,Husband,Service/Hospitality,40,Male,,,high
52,private,20,Separated,Sales,45,Male,,,low
54,private,11,Never married,Transport,55,Male,,,low
49,private,16,Wife,Service/Hospitality,30,Female,3.0,No,low
60,governmental,16,Wife,Production/Assembly,40,Female,,,low
34,private,19,Divorced,"Science, Engineering, Technology",40,Male,,,low
59,private,16,Husband,Healthcare/Medical Services,40,Male,,,low
26,private,17,Wife,Office/Administrative Support,35,Female,,No,low
61,self employed,17,Husband,Management/Business,50,Male,,,high
65,private,15,Divorced,Service/Hospitality,45,Female,,,low
20,private,13,Never married,Construction/Extraction,30,Male,,,low
67,private,20,Divorced,Education,35,Female,,,low
68,governmental,17,Husband,Construction/Extraction,40,Male,,,low
21,private,16,Never married,"Farming, Fishing, Forestry",30,Male,,,low
25,private,16,Never married,Production/Assembly,40,Male,,,low
21,private,16,Never married,Service/Hospitality,35,Female,,No,low
28,governmental,16,Never married,Protective Services,40,Female,,No,low
50,private,16,Wife,Office/Administrative Support,58,Female,,No,low
27,self employed,16,Never married,Healthcare/Medical Services,20,Male,,,low
20,private,11,Never married,Transport,5,Male,,,low
54,private,16,Wife,Office/Administrative Support,40,Female,,,low
54,private,16,Separated,Service/Hospitality,66,Male,1.0,,low
52,private,22,Never married,Education,40,Female,,,low
51,private,22,Divorced,Office/Administrative Support,30,Female,,,low
48,private,18,Divorced,Construction/Extraction,40,Male,,,low
44,private,16,Husband,Production/Assembly,45,Male,,,low
56,private,19,Husband,"Science, Engineering, Technology",45,Male,,,high
18,private,16,Never married,Service/Hospitality,20,Male,,,low
24,private,17,Never married,Production/Assembly,40,Female,,No,low
44,private,16,Husband,Management/Business,40,Male,,,high
54,self employed,19,Wife,Management/Business,20,Female,,,low
58,private,21,Husband,Production/Assembly,60,Male,,,low
53,private,14,Divorced,Production/Assembly,40,Male,,,low
40,self employed,16,Husband,Transport,40,Male,,,low
57,governmental,19,Husband,Office/Administrative Support,40,Male,,,low
46,private,20,Husband,Management/Business,50,Male,,,high
32,governmental,22,Wife,Education,40,Female,,No,low
36,self employed,21,Husband,Sales,30,Male,,,low
68,private,19,Widowed,Office/Administrative Support,25,Female,,,low
37,private,16,Divorced,Transport,40,Male,,,low
34,governmental,21,Husband,Protective Services,40,Male,,,high
30,private,18,Husband,Sales,60,Male,,,low
23,private,21,Never married,"Science, Engineering, Technology",40,Female,,No,low
46,governmental,22,Husband,Management/Business,50,Male,,,high
48,private,22,Divorced,Management/Business,50,Male,,,high
17,private,15,Never married,Office/Administrative Support,10,Male,1.0,,low
58,private,19,Husband,Production/Assembly,55,Male,,,high
58,private,17,Husband,Transport,48,Male,,,low
33,private,16,Wife,Healthcare/Medical Services,40,Female,,No,low
48,private,10,Never married,Transport,40,Male,,,high
34,private,20,Wife,Service/Hospitality,30,Female,,No,low
53,private,19,Husband,Production/Assembly,40,Male,,,high
22,private,16,Never married,Production/Assembly,40,Male,,,low
69,private,17,Widowed,Protective Services,24,Male,,,low
53,private,16,Wife,Repair/Maintenance,40,Female,,,low
57,private,16,Husband,Repair/Maintenance,40,Male,,,low
36,governmental,20,Husband,Sales,40,Male,,,low
20,private,19,Never married,Service/Hospitality,24,Male,,,low
33,private,19,Husband,Production/Assembly,40,Male,,,high
36,private,16,Never married,Service/Hospitality,22,Female,,No,low
37,governmental,16,Husband,Repair/Maintenance,40,Male,,,low
78,no paid work,20,Husband,Sales,30,Male,,,low
31,private,20,Never married,Construction/Extraction,40,Male,,,high
32,private,19,Wife,Office/Administrative Support,40,Female,,No,low
47,governmental,19,Never married,Transport,40,Male,,,high
58,private,18,Widowed,Transport,20,Male,,,low
59,private,16,Husband,Management/Business,50,Male,,,high
29,private,17,Wife,Office/Administrative Support,40,Female,,No,low
21,private,19,Never married,Production/Assembly,35,Male,,,low
28,private,16,Husband,Transport,48,Male,,,low
34,private,22,Husband,Management/Business,40,Male,,,high
21,private,18,Never married,Transport,42,Male,,,low
27,private,20,Never married,Production/Assembly,40,Male,,,low
57,private,10,Wife,Service/Hospitality,40,Female,,,low
54,private,22,Wife,Management/Business,40,Female,,,high
46,private,22,Divorced,Education,40,Female,,No,high
52,governmental,16,Never married,Transport,40,Male,,,low
50,private,22,Divorced,Management/Business,40,Male,,,high
67,private,21,Divorced,Service/Hospitality,15,Male,,,low
28,private,15,Never married,Transport,40,Male,,,low
18,private,15,Never married,Sales,20,Female,,No,low
26,governmental,16,Never married,Repair/Maintenance,40,Male,,,low
24,private,16,Never married,Production/Assembly,40,Male,,,low
65,self employed,20,Divorced,Service/Hospitality,1,Male,,,low
47,governmental,16,Never married,Repair/Maintenance,40,Male,,,low
18,private,18,Never married,Service/Hospitality,40,Male,,,low
53,private,16,Husband,Management/Business,50,Male,,,high
46,private,22,Divorced,Healthcare/Medical Services,32,Female,,No,low
53,private,19,Divorced,Sales,40,Male,,,high
46,private,21,Husband,Sales,70,Male,,,high
37,private,20,Wife,Healthcare/Medical Services,38,Female,,No,high
62,private,22,Wife,Healthcare/Medical Services,45,Female,,,high
66,self employed,22,Divorced,"Farming, Fishing, Forestry",20,Male,,,low
65,private,14,Husband,Production/Assembly,40,Male,,,low
21,private,18,Never married,Service/Hospitality,30,Female,1.0,No,low
17,private,14,Never married,Education,25,Male,,,low
17,no paid work,13,Never married,Service/Hospitality,5,Female,,No,low
58,private,21,Divorced,Sales,30,Male,,,high
59,private,18,Husband,Transport,40,Male,,,high
60,private,1,Divorced,Office/Administrative Support,30,Male,,,low
47,self employed,20,Wife,Management/Business,45,Female,,No,low
32,private,19,Divorced,Repair/Maintenance,40,Male,,,high
45,private,16,Husband,Repair/Maintenance,60,Male,,,high
68,self employed,22,Husband,"Science, Engineering, Technology",40,Male,,,high
31,private,21,Husband,Healthcare/Medical Services,40,Male,,,high
48,private,16,Husband,Repair/Maintenance,50,Male,,,low
23,private,16,Never married,Production/Assembly,40,Male,,,low
22,self employed,16,Never married,"Farming, Fishing, Forestry",20,Female,,No,low
63,private,20,Husband,Transport,50,Male,,,low
21,private,13,Never married,Production/Assembly,40,Male,,,low
23,private,16,Never married,Office/Administrative Support,31,Male,1.0,,low
57,private,16,Divorced,Transport,35,Female,,,low
47,private,16,Wife,Transport,45,Female,,No,low
49,governmental,16,Husband,Service/Hospitality,40,Male,,,low
19,private,18,Never married,Entertainment,24,Male,,,low
41,governmental,14,Divorced,Construction/Extraction,40,Male,,,low
55,private,16,Husband,Protective Services,50,Male,,,low
67,private,21,Wife,Healthcare/Medical Services,4,Female,,,low
38,private,18,Wife,Production/Assembly,40,Female,,No,low
57,private,21,Wife,Healthcare/Medical Services,35,Female,,,low
72,private,14,Husband,Transport,25,Male,,,high
38,private,16,Never married,Construction/Extraction,40,Male,,,high
64,private,16,Divorced,Office/Administrative Support,45,Female,,,low
56,private,19,Husband,Transport,40,Male,,,low
69,self employed,23,Husband,Healthcare/Medical Services,32,Male,,,high
58,self employed,21,Husband,Counseling/Mental Health Services,20,Male,,,low
28,private,21,Divorced,Entertainment,40,Male,,,low
18,private,16,Never married,Production/Assembly,45,Male,,,low
20,private,19,Never married,"Science, Engineering, Technology",32,Male,,,low
56,private,19,Husband,Management/Business,48,Male,,,high
37,private,21,Husband,Management/Business,40,Male,1.0,,high
18,private,16,Never married,Production/Assembly,40,Male,,,low
58,private,16,Divorced,Finance/Accounting,40,Female,,,low
21,private,16,Husband,Service/Hospitality,30,Male,,,low
48,private,19,Husband,Transport,40,Male,,,high
51,private,17,Husband,Production/Assembly,50,Male,,,low
23,private,21,Never married,Production/Assembly,40,Male,,,low
70,governmental,21,Wife,Office/Administrative Support,14,Female,,,low
20,private,18,Never married,Sales,28,Male,,,low
46,governmental,19,Husband,Production/Assembly,45,Male,,,high
55,private,18,Wife,Service/Hospitality,40,Female,,,low
29,private,17,Never married,Service/Hospitality,40,Male,,,low
43,self employed,16,Husband,Management/Business,50,Male,,,low
27,private,17,Never married,Production/Assembly,40,Male,,,low
26,private,18,Wife,Office/Administrative Support,40,Female,,No,low
62,governmental,16,Divorced,Service/Hospitality,24,Male,,,low
68,governmental,22,Divorced,Management/Business,40,Male,1.0,,high
30,private,16,Never married,Office/Administrative Support,45,Male,,,low
53,private,17,Divorced,Production/Assembly,40,Male,,,high
38,private,18,Husband,Transport,40,Male,,,low
25,private,16,Never married,Education,40,Female,,No,low
58,governmental,12,Husband,Transport,40,Male,,,low
67,private,16,Divorced,Office/Administrative Support,43,Female,,,low
33,governmental,23,Husband,Education,40,Male,,,low
57,private,19,Husband,Transport,60,Male,2.0,,high
60,private,20,Husband,Production/Assembly,40,Male,,,high
35,self employed,19,Wife,Entertainment,3,Female,,No,low
21,governmental,19,Never married,Education,24,Female,,No,low
23,private,16,Never married,Office/Administrative Support,18,Male,,,low
48,private,16,Wife,Healthcare/Medical Services,40,Female,,No,low
38,private,20,Husband,Management/Business,40,Male,,,low
50,private,16,Wife,Office/Administrative Support,50,Female,,No,low
56,self employed,23,Husband,Finance/Accounting,50,Male,,,high
32,private,21,Husband,Finance/Accounting,43,Male,,,high
38,private,15,Husband,Service/Hospitality,40,Male,,,low
18,private,14,Never married,Office/Administrative Support,15,Female,,No,low
46,private,16,Divorced,Office/Administrative Support,40,Female,,No,low
21,private,16,Never married,Construction/Extraction,40,Male,,,low
26,private,16,Never married,Sales,25,Female,,Yes,low
58,private,16,Wife,Sales,40,Female,,,low
64,self employed,21,Husband,Management/Business,40,Male,,,high
63,governmental,16,Wife,Office/Administrative Support,40,Female,,,low
40,governmental,22,Husband,Office/Administrative Support,50,Male,,,high
66,self employed,17,Husband,Service/Hospitality,40,Male,,,low
54,governmental,22,Husband,Education,40,Male,,,high
22,private,20,Never married,Transport,20,Male,,,low
50,private,16,Husband,Construction/Extraction,20,Male,,,low
74,self employed,18,Husband,Management/Business,12,Male,,,low
45,private,19,Wife,Healthcare/Medical Services,35,Female,,No,low
42,private,14,Husband,Healthcare/Medical Services,40,Male,,,low
35,private,19,Separated,Repair/Maintenance,45,Male,,,high
20,private,16,Never married,Service/Hospitality,35,Male,,,low
39,self employed,20,Husband,Repair/Maintenance,45,Male,,,low
51,private,21,Husband,"Science, Engineering, Technology",50,Male,,,low
47,governmental,20,Husband,Construction/Extraction,40,Male,,,low
44,private,20,Widowed,Healthcare/Medical Services,38,Female,,No,high
28,private,21,Husband,Production/Assembly,48,Male,,,low
37,self employed,19,Never married,Service/Hospitality,20,Male,,,low
53,governmental,22,Divorced,Management/Business,44,Female,,,high
59,private,21,Husband,Management/Business,40,Male,,,high
29,private,16,Husband,Production/Assembly,56,Male,,,high
67,private,1,Husband,Construction/Extraction,10,Male,,,low
31,private,16,Never married,Production/Assembly,40,Female,,No,low
55,private,19,Husband,Construction/Extraction,40,Male,,,low
17,private,14,Never married,Service/Hospitality,10,Female,,No,low
40,private,23,Husband,Legal Services,50,Male,,,high
43,governmental,16,Husband,Protective Services,40,Male,,,low
65,private,16,Never married,Transport,20,Female,,,high
20,private,16,Never married,Service/Hospitality,25,Male,,,low
49,governmental,18,Divorced,"Science, Engineering, Technology",40,Male,,,low
56,private,20,Wife,Healthcare/Medical Services,32,Female,,,low
63,governmental,21,Husband,Protective Services,30,Male,,,high
40,governmental,19,Divorced,Protective Services,40,Male,,,high
27,private,16,Husband,Repair/Maintenance,50,Male,,,low
60,no paid work,23,Husband,Healthcare/Medical Services,54,Male,,,high
50,private,22,Divorced,Management/Business,45,Male,,,high
52,private,21,Wife,Service/Hospitality,30,Female,,,low
70,private,21,Husband,Office/Administrative Support,20,Male,,,high
48,governmental,23,Husband,Management/Business,40,Male,,,high
60,governmental,12,Husband,Production/Assembly,40,Male,,,low
43,private,16,Divorced,Protective Services,40,Female,,No,high
25,private,21,Husband,Production/Assembly,50,Male,,,high
23,private,18,Never married,Sales,35,Male,,,low
27,private,20,Never married,Service/Hospitality,40,Male,,,low
28,private,18,Never married,Service/Hospitality,42,Male,,,low
38,governmental,22,Wife,Counseling/Mental Health Services,40,Female,,No,low
69,private,20,Divorced,Office/Administrative Support,20,Female,,,low
78,private,21,Divorced,Sales,43,Female,,,low
61,private,21,Husband,Finance/Accounting,45,Male,,,high
60,private,16,Husband,Sales,45,Male,,,high
40,self employed,22,Husband,Construction/Extraction,17,Male,,,low
53,governmental,22,Wife,Education,55,Female,,,high
63,private,16,Husband,Construction/Extraction,25,Male,,,low
19,private,19,Never married,Sales,5,Female,,No,low
65,private,16,Divorced,Healthcare/Medical Services,40,Female,,,low
24,private,11,Never married,Construction/Extraction,50,Male,,,low
62,private,20,Wife,Management/Business,45,Female,,,high
43,self employed,21,Husband,Transport,60,Male,,,low
37,private,21,Husband,Transport,50,Male,,,high
62,private,11,Husband,Transport,15,Male,,,low
57,private,18,Never married,Management/Business,48,Female,,,high
20,private,19,Never married,"Science, Engineering, Technology",25,Male,,,low
41,private,21,Husband,Production/Assembly,40,Male,,,low
26,private,21,Never married,Legal Services,55,Male,,,high
59,private,20,Husband,Protective Services,50,Male,1.0,,low
21,private,19,Never married,Service/Hospitality,20,Male,,,low
50,private,16,Husband,Production/Assembly,40,Male,,,low
51,self employed,23,Wife,Legal Services,40,Female,,,high
29,private,18,Never married,Transport,45,Male,,,low
23,private,21,Never married,"Science, Engineering, Technology",40,Male,,,high
23,private,21,Never married,Management/Business,40,Female,,No,low
48,private,16,Never married,Service/Hospitality,35,Male,,,low
41,private,22,Husband,Education,40,Male,,,low
58,private,16,Wife,Office/Administrative Support,40,Female,,,low
39,private,17,Never married,Transport,40,Female,,No,low
36,private,21,Wife,Healthcare/Medical Services,34,Female,,No,low
60,private,17,Divorced,Construction/Extraction,40,Male,,,high
28,private,19,Husband,Construction/Extraction,45,Male,,,low
40,governmental,21,Husband,Sales,40,Male,,,low
61,self employed,16,Wife,Office/Administrative Support,40,Female,,,low
24,private,16,Never married,Sales,28,Female,,No,low
43,private,20,Never married,Education,20,Female,,No,low
37,private,23,Husband,Healthcare/Medical Services,40,Male,,,high
34,self employed,19,Husband,Transport,50,Male,,,low
49,private,12,Wife,Service/Hospitality,30,Female,,No,low
51,governmental,16,Husband,Construction/Extraction,40,Male,,,high
63,private,19,Divorced,Office/Administrative Support,55,Female,,,low
36,governmental,16,Wife,Counseling/Mental Health Services,40,Female,,No,low
44,private,16,Never married,Healthcare/Medical Services,40,Female,,No,low
18,private,15,Never married,Office/Administrative Support,16,Male,,,low
37,private,24,Wife,Education,40,Female,,No,low
35,private,16,Husband,Office/Administrative Support,70,Male,,,high
46,private,17,Husband,Construction/Extraction,48,Male,,,high
29,private,16,Never married,Transport,40,Male,,,low
22,private,16,Never married,Construction/Extraction,40,Male,,,low
59,self employed,21,Divorced,Transport,12,Male,,,high
37,self employed,18,Husband,Office/Administrative Support,40,Male,,,high
38,self employed,19,Never married,"Science, Engineering, Technology",30,Male,,,low
37,private,18,Husband,Repair/Maintenance,40,Male,,,low
48,private,6,Widowed,Service/Hospitality,8,Female,,No,low
30,governmental,22,Husband,Education,15,Male,1.0,,low
60,private,17,Widowed,Production/Assembly,40,Male,,,low
36,private,20,Wife,Office/Administrative Support,35,Female,,No,low
35,private,23,Divorced,Sales,40,Female,,No,high
20,private,18,Never married,Service/Hospitality,30,Male,,,low
82,private,16,Husband,Transport,40,Male,,,high
37,private,20,Divorced,Production/Assembly,50,Male,,,high
31,governmental,16,Husband,Construction/Extraction,40,Male,,,low
49,private,20,Wife,Healthcare/Medical Services,40,Female,,No,low
37,private,13,Never married,Repair/Maintenance,40,Male,,,low
30,private,19,Wife,Sales,40,Female,,No,low
32,private,19,Wife,Office/Administrative Support,40,Female,,No,low
20,private,19,Never married,Service/Hospitality,30,Female,,No,low
44,private,18,Divorced,Healthcare/Medical Services,40,Female,,Yes,low
69,private,16,Husband,Transport,8,Male,,,low
22,private,19,Never married,Service/Hospitality,25,Male,,,low
17,private,14,Never married,Office/Administrative Support,15,Female,,No,low
20,private,19,Never married,Production/Assembly,40,Male,,,low
38,self employed,16,Separated,Sales,10,Male,,,low
23,private,16,Never married,Transport,40,Female,,No,low
67,private,20,Husband,Management/Business,45,Male,,,high
18,private,12,Never married,Construction/Extraction,40,Male,,,low
29,private,21,Never married,Sales,40,Male,,,low
53,private,18,Husband,Management/Business,45,Male,,,high
23,private,15,Husband,Construction/Extraction,50,Male,,,high
21,governmental,18,Never married,Protective Services,75,Male,,,low
67,governmental,22,Wife,Office/Administrative Support,1,Female,,,low
20,private,19,Never married,Sales,30,Male,,,low
51,private,16,Husband,Service/Hospitality,20,Male,,,high
58,private,17,Husband,Management/Business,40,Male,,,high
56,private,21,Husband,Healthcare/Medical Services,40,Male,,,high
62,private,19,Husband,Protective Services,32,Male,,,high
43,governmental,19,Never married,Healthcare/Medical Services,40,Female,,No,low
30,private,16,Husband,Repair/Maintenance,60,Male,1.0,,high
22,private,16,Never married,Transport,12,Male,,,low
79,self employed,16,Wife,Sales,50,Female,,,low
49,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
47,private,13,Separated,Healthcare/Medical Services,40,Female,,No,low
18,governmental,19,Never married,Construction/Extraction,40,Male,,,low
59,private,18,Wife,Office/Administrative Support,40,Female,,,low
21,private,18,Never married,Sales,28,Female,,No,low
46,private,21,Husband,Management/Business,40,Male,,,high
42,governmental,13,Never married,Production/Assembly,40,Male,,,low
58,private,20,Husband,Repair/Maintenance,40,Male,,,high
60,governmental,16,Husband,Transport,35,Male,,,low
28,private,16,Never married,Production/Assembly,48,Male,,,low
51,private,21,Never married,"Science, Engineering, Technology",20,Male,,,low
36,private,22,Husband,Management/Business,40,Male,,,high
67,private,16,Divorced,Service/Hospitality,40,Male,,,high
69,private,21,Husband,"Science, Engineering, Technology",45,Male,,,high
60,private,19,Separated,Repair/Maintenance,40,Male,,,high
70,self employed,21,Husband,Management/Business,40,Male,,,high
26,private,16,Husband,Production/Assembly,48,Male,,,low
54,private,21,Husband,Finance/Accounting,40,Male,,,low
55,private,22,Husband,Education,25,Male,,,low
28,self employed,19,Husband,Service/Hospitality,45,Male,,,high
44,self employed,16,Wife,Management/Business,40,Female,,No,low
23,private,16,Never married,Repair/Maintenance,40,Male,,,low
17,private,14,Never married,Sales,20,Male,,,low
52,self employed,19,Divorced,"Science, Engineering, Technology",40,Male,,,low
50,private,16,Husband,Construction/Extraction,40,Male,,,low
45,private,19,Divorced,Service/Hospitality,32,Female,,No,low
30,private,22,Wife,Healthcare/Medical Services,40,Female,,Yes,high
42,private,19,Divorced,Office/Administrative Support,40,Female,,No,low
61,governmental,18,Wife,Office/Administrative Support,36,Female,,,low
30,governmental,22,Never married,Finance/Accounting,40,Female,,No,high
26,private,21,Never married,Service/Hospitality,80,Male,,,high
60,self employed,21,Wife,Finance/Accounting,50,Female,,,high
41,private,13,Husband,Transport,40,Male,,,low
51,private,16,Wife,Office/Administrative Support,40,Female,,,low
49,private,18,Husband,Sales,40,Male,,,low
59,governmental,22,Husband,Management/Business,45,Male,,,high
64,governmental,19,Husband,Office/Administrative Support,40,Male,,,high
57,private,14,Husband,Production/Assembly,44,Male,,,high
32,private,21,Never married,Sales,40,Male,,,high
40,private,20,Husband,"Science, Engineering, Technology",45,Male,,,low
55,governmental,19,Never married,Office/Administrative Support,50,Female,,,high
41,private,19,Separated,Office/Administrative Support,50,Male,,,low
51,private,19,Never married,"Science, Engineering, Technology",40,Female,,,low
74,private,16,Wife,Sales,15,Female,,,low
39,governmental,19,Husband,Education,40,Male,,,high
44,private,19,Never married,"Science, Engineering, Technology",40,Male,,,low
35,private,16,Wife,Service/Hospitality,20,Female,,No,low
29,private,21,Divorced,Management/Business,40,Male,,,low
22,private,7,Never married,Sales,35,Female,,No,low
26,private,17,Husband,Sales,45,Male,,,low
34,private,21,Wife,Healthcare/Medical Services,40,Female,,No,high
69,self employed,20,Husband,Sales,50,Male,,,high
73,self employed,21,Husband,Sales,30,Male,,,high
53,private,16,Divorced,Transport,40,Male,,,high
38,private,18,Wife,Office/Administrative Support,18,Female,,No,low
56,governmental,21,Never married,Sales,35,Female,,,high
25,private,21,Never married,Education,25,Male,,,low
22,private,19,Never married,Transport,20,Male,1.0,,low
36,self employed,21,Husband,Sales,40,Male,,,high
59,private,16,Husband,Transport,40,Male,,,high
59,private,16,Husband,Production/Assembly,38,Male,,,low
36,private,23,Wife,Healthcare/Medical Services,35,Female,,No,high
29,governmental,23,Never married,Healthcare/Medical Services,70,Male,,,high
73,no paid work,19,Husband,Repair/Maintenance,60,Male,,,low
40,private,16,Divorced,"Farming, Fishing, Forestry",40,Male,,,low
57,private,21,Husband,Repair/Maintenance,40,Male,,,high
53,private,12,Never married,Construction/Extraction,40,Male,,,low
63,private,19,Husband,Production/Assembly,60,Male,,,high
32,private,19,Husband,Repair/Maintenance,50,Male,,,low
20,private,16,Never married,Service/Hospitality,30,Male,,,low
22,private,19,Never married,Transport,40,Male,,,low
58,governmental,21,Husband,Production/Assembly,40,Male,,,high
45,private,21,Husband,Finance/Accounting,40,Male,,,high
42,private,18,Husband,Office/Administrative Support,40,Male,,,low
55,self employed,12,Husband,Repair/Maintenance,50,Male,,,high
58,private,8,Husband,Transport,50,Male,2.0,,low
54,private,24,Husband,"Science, Engineering, Technology",40,Male,,,high
62,private,16,Husband,Production/Assembly,32,Male,,,low
57,private,21,Husband,Sales,40,Male,,,high
62,governmental,18,Husband,Office/Administrative Support,40,Male,,,high
25,private,24,Never married,Transport,32,Female,,No,low
32,private,16,Never married,Sales,50,Female,,No,low
51,private,16,Divorced,Construction/Extraction,40,Male,,,high
37,private,21,Never married,Protective Services,36,Male,,,low
58,private,16,Divorced,Service/Hospitality,28,Female,,,low
53,self employed,16,Widowed,Service/Hospitality,24,Male,,,low
56,private,16,Wife,Management/Business,40,Female,,,low
71,private,20,Divorced,Education,40,Female,3.0,,low
54,private,20,Husband,Transport,40,Male,,,high
43,private,19,Wife,Management/Business,40,Female,,No,high
53,private,19,Divorced,Healthcare/Medical Services,75,Female,,,low
22,private,16,Never married,Construction/Extraction,40,Male,,,low
49,governmental,21,Husband,Office/Administrative Support,40,Male,,,high
27,private,18,Never married,Transport,70,Male,,,low
57,self employed,16,Divorced,Repair/Maintenance,40,Male,,,low
40,private,21,Husband,Finance/Accounting,40,Male,,,high
59,private,20,Divorced,Office/Administrative Support,32,Female,,,low
19,private,16,Never married,Office/Administrative Support,30,Male,,,low
24,private,20,Never married,Service/Hospitality,30,Female,,No,low
60,self employed,20,Husband,Management/Business,40,Male,,,low
23,private,16,Never married,Construction/Extraction,40,Male,,,low
35,private,19,Husband,Repair/Maintenance,40,Male,,,low
39,private,16,Husband,Management/Business,40,Male,,,high
20,private,16,Never married,Service/Hospitality,48,Male,2.0,,low
58,private,16,Husband,Transport,60,Male,,,high
57,self employed,17,Never married,Construction/Extraction,50,Male,,,low
23,private,16,Wife,Education,25,Female,,No,low
49,private,21,Husband,"Science, Engineering, Technology",40,Male,,,low
32,governmental,20,Wife,Healthcare/Medical Services,26,Female,,No,low
71,self employed,16,Husband,Finance/Accounting,50,Male,,,low
60,private,21,Husband,Sales,40,Male,,,high
41,self employed,16,Divorced,Service/Hospitality,45,Male,,,high
31,governmental,24,Husband,Education,45,Male,1.0,,high
60,private,19,Divorced,Sales,84,Male,,,high
41,private,15,Husband,Construction/Extraction,40,Male,,,low
22,private,14,Never married,Transport,40,Female,,Yes,low
46,private,17,Divorced,Repair/Maintenance,65,Male,,,low
17,private,13,Never married,Sales,2,Male,,,low
51,governmental,23,Husband,Legal Services,50,Male,,,high
21,private,19,Never married,Sales,25,Male,,,low
77,self employed,16,Divorced,Service/Hospitality,27,Female,,,low
